year;month;weekNumber;pedal_cycles;all_motor_vehicles
2000;03;11;2.1619444444444444;583.0855555555556
2000;03;12;1.4296112527090075;518.6293061365787
2000;03;13;1.5315031160420238;492.2711261107725
2000;04;14;1.486872384835941;649.5450900981743
2000;04;15;1.5607682121653526;580.4428303391015
2000;05;18;2.5682917833960395;602.1761416892053
2000;05;19;2.0115610283609486;713.0167552067451
2000;05;20;2.018350543172109;627.3626615656394
2000;05;21;1.8347381452324372;475.9616730648952
2000;06;23;1.7030841191069994;596.8429632655898
2000;06;24;1.629087890336446;575.3495100035167
2000;06;25;1.8114045193759183;607.8375565790267
2000;06;26;2.459938185008759;539.6198425792107
2000;07;27;3.2623464779285487;729.780119015175
2000;07;28;2.4470291227997816;757.6724696824509
2000;09;36;0.6527876984126985;843.8951058201059
2000;09;38;2.3854166666666665;730.9652777777778
2000;09;39;1.7450675476050652;648.7181476312604
2000;10;40;1.5764741942839764;591.0022006627429
2000;10;41;1.7840799007894055;632.335763650984
2000;10;42;1.1286569346660944;686.6974295681467
2000;10;43;0.2660590277777778;731.7113715277777
2000;10;44;2.573065476190476;448.79412916366033
2000;11;44;0.0;1971.375
2001;03;11;1.5057291666666668;489.8247395833334
2001;03;12;1.2945443802543566;554.5486291810764
2001;03;13;1.788702234325343;599.8918217016134
2001;04;14;1.493464736347947;514.0794403798218
2001;04;17;1.6775706025646484;527.4659000888909
2001;04;18;2.2100095785440614;680.5981800766284
2001;05;18;1.9283980299692978;687.356825130776
2001;05;19;2.2598792095707414;518.7685206102626
2001;05;20;1.7515519441857061;545.353537638684
2001;05;21;2.9244042812228193;558.7962161305076
2001;06;23;1.9465365560379853;538.5885588553957
2001;06;24;1.6743775412269732;574.3216726455004
2001;06;25;2.6028945002585586;709.6793766875131
2001;06;26;2.0306575417553527;656.5153248671245
2001;07;27;3.516930467563875;715.1947466021968
2001;07;28;2.74593773724659;712.1014305029598
2001;09;36;1.099252136752137;496.60760836385833
2001;09;37;0.7072210197210196;708.8123587061087
2001;09;38;1.5301248531077343;579.9260824665023
2001;09;39;1.8200747373240138;585.5907671783708
2001;10;40;1.700017539043047;660.065487686425
2001;10;41;1.6150520035913798;652.586508428287
2001;10;42;3.0367544411731235;828.9641700624393
2001;10;43;1.6458333333333333;434.9791666666667
2001;10;44;8.122727272727273;696.5446969696969
2002;03;11;2.09610326688815;518.6746262458471
2002;03;12;1.3454110476165906;565.5488113043787
2002;04;15;2.019173367537427;477.6053094714787
2002;04;16;1.436216624406959;573.8933276528816
2002;04;17;1.8978129830895234;453.76582546733437
2002;04;18;1.1910920072436924;467.01943501255306
2002;05;18;1.2740208821797951;431.6405810472463
2002;05;19;1.496159191591884;627.6400714225234
2002;05;20;1.6907252914208304;487.3551206126559
2002;05;21;1.640189029155517;519.3568702410861
2002;05;22;1.7627206510699316;503.13367331485784
2002;06;24;1.3854058150146895;515.1066964679977
2002;06;25;1.5706699941144142;539.9080333570331
2002;06;26;2.062994620068421;533.0833923622612
2002;07;27;2.2430387958578226;622.1315101741121
2002;07;28;2.376209126702072;655.0647592307264
2002;09;36;0.7173214285714286;418.5094642857143
2002;09;37;0.7861111111111111;392.1111111111111
2002;09;38;1.9555625266855554;460.3024006084818
2002;09;39;2.085651469765126;585.360471397288
2002;09;40;2.697331460674157;627.50234082397
2002;10;40;2.0357066725529083;567.8500761241055
2002;10;41;2.1038970992275408;584.6934730231366
2002;10;42;1.6956390130016186;575.2395196683469
2002;10;43;1.549166666666667;769.7183333333334
2002;10;44;3.9573412698412693;498.62996031746025
2003;03;11;1.0797558922558923;718.150883838384
2003;03;12;1.7704705888266488;479.6479366200457
2003;03;13;1.7814959720677783;538.9225348471626
2003;03;14;1.4815228174603172;430.02353050595235
2003;04;14;1.6154325994438705;432.0501847386781
2003;04;15;1.643638202578752;786.2142775348228
2003;04;18;1.6349323598160312;415.9004965014203
2003;05;18;1.456408086309412;598.5262280148173
2003;05;19;1.910165404119951;544.1894673527476
2003;05;20;1.8322608079656826;450.6298211834044
2003;05;21;1.6413354504206081;491.9630944576357
2003;06;23;1.904161954183209;503.7531600005132
2003;06;24;1.9218524510548851;533.1451917648822
2003;06;25;2.0738786635307798;564.4563316501644
2003;06;26;2.2232512669569733;465.9435104150433
2003;06;27;2.3486038394415356;568.921902268761
2003;07;27;2.5517024924127423;643.8066218565046
2003;07;28;3.242111894539536;640.4851781063418
2003;09;36;1.9266699735449737;483.6470403439153
2003;09;37;0.693501984126984;451.00087632275125
2003;09;38;1.958979448720999;431.29093293848206
2003;09;39;1.8080791775050928;604.164102830025
2003;09;40;1.9823992019071317;451.46593320163885
2003;10;40;1.3851286484782406;575.8955430367433
2003;10;41;1.939771986622638;474.29183412294634
2003;10;42;0.9298611111111109;621.5784722222222
2003;10;43;0.257936507936508;142.42857142857142
2004;03;11;1.2895833333333333;502.45032894736846
2004;03;12;1.061791387472545;560.0623002346524
2004;03;13;1.3630255721116857;532.5606926367859
2004;03;14;1.510030911143134;427.37356241656505
2004;04;14;1.4450994559673578;401.3127833503344
2004;04;16;0.10416666666666667;10.25
2004;04;17;1.6032482397879833;442.47186931491257
2004;04;18;1.5884318606766128;476.0547045612688
2004;05;19;1.56703802127062;443.1319744113705
2004;05;20;1.598699691780332;540.1359503220598
2004;05;21;2.0503272202986453;432.24722670662976
2004;05;22;1.9879789505157148;437.11811445390134
2004;06;23;1.4375;412.4375
2004;06;24;1.8576391373794188;455.3625239030277
2004;06;25;2.1268109408686917;426.26058523669275
2004;06;26;1.7741544924461041;458.9780289183813
2004;06;27;3.4509056816611707;511.1375686823102
2004;07;27;3.1378883013879713;638.0651354923991
2004;07;28;2.539048422294079;565.3056908594182
2004;07;29;0.8541666666666666;256.5625
2004;07;30;0.16666666666666666;356.0833333333333
2004;07;31;0.041666666666666664;146.5
2004;08;35;0.0;710.8333333333334
2004;08;36;2.2760416666666665;372.7265625
2004;09;36;0.6808862433862433;446.08812830687833
2004;09;37;0.832283292104721;1045.7391646052358
2004;09;38;1.726652334474528;445.88390327441346
2004;09;39;1.3631165860283507;486.0430133185852
2004;09;40;1.7988814803329332;492.88553261792237
2004;10;40;2.486369680851064;352.0037123226951
2004;10;41;1.5064643973886187;354.9856765381038
